0.000	5.25	spk6
5.250	10.75	spk5
10.750	18.25	spk7
18.250	19.25	spk3
19.250	53.75	spk7
53.750	105.75	spk1
105.750	217.75	spk6
217.750	250.75	spk4
250.750	337.75	spk1
337.750	353.25	spk6
353.250	389.75	spk7
389.750	394.25	spk5
394.250	401.75	spk7
401.750	402.75	spk3
402.750	407.75	spk4
407.750	416.25	spk3
416.250	425.75	spk4
425.750	427.25	spk3
427.250	438.25	spk4
438.250	439.75	spk3
439.750	478.25	spk6
478.250	482.25	spk4
482.250	485.25	spk3
485.250	503.75	spk7
503.750	508.25	spk3
508.250	512.25	spk4
512.250	522.75	spk3
522.750	526.25	spk5
526.250	552.25	spk6
552.250	553.75	spk3
553.750	568.25	spk1
568.250	570.75	spk3
570.750	573.75	spk1
573.750	576.75	spk3
576.750	586.75	spk1
586.750	590.25	spk6
590.250	594.25	spk1
594.250	609.75	spk6
609.750	612.25	spk3
612.250	621.75	spk7
621.750	625.75	spk5
625.750	632.25	spk7
632.250	636.25	spk3
636.250	638.25	spk6
638.250	650.75	spk4
650.750	667.75	spk6
667.750	745.75	spk1
745.750	757.25	spk3
757.250	773.25	spk1
773.250	776.25	spk6
776.250	789.25	spk3
789.250	798.25	spk6
798.250	839.75	spk3
839.750	913.75	spk4
913.750	921.75	spk3
921.750	944.75	spk6
944.750	949.25	spk1
949.250	952	spk4
952.000	952.24	spk2
