0.0	3	f
0.5	3.5	m
1.0	4	m
1.5	4.5	m
2.0	5	m
2.5	5.5	m
3.0	6	m
3.5	6.5	m
4.0	7	m
4.5	7.5	m
5.0	8	m
5.5	8.5	m
6.0	9	m
6.5	9.5	m
7.0	10	m
7.5	10.5	m
8.0	11	m
8.5	11.5	m
9.0	12	m
9.5	12.5	m
10.0	13	m
10.5	13.5	m
11.0	14	m
11.5	14.5	m
12.0	15	m
12.5	15.5	m
13.0	16	m
13.5	16.5	m
14.0	17	m
14.5	17.5	m
15.0	18	m
15.5	18.5	f
16.0	19	m
16.5	19.5	m
17.0	20	m
17.5	20.5	m
18.0	21	m
18.5	21.5	m
19.0	22	f
19.5	22.5	m
20.0	23	m
20.5	23.5	m
21.0	24	m
21.5	24.5	f
22.0	25	f
22.5	25.5	m
23.0	26	f
23.5	26.5	f
24.0	27	m
24.5	27.5	m
25.0	28	m
25.5	28.5	m
26.0	29	f
26.5	29.5	m
27.0	30	f
27.5	30.5	f
28.0	31	m
28.5	31.5	m
29.0	32	m
29.5	32.5	m
30.0	33	m
30.5	33.5	f
31.0	34	m
31.5	34.5	m
32.0	35	m
32.5	35.5	m
33.0	36	m
33.5	36.5	m
34.0	37	m
34.5	37.5	m
35.0	38	m
35.5	38.5	m
36.0	39	m
36.5	39.5	m
37.0	40	m
37.5	40.5	m
38.0	41	m
38.5	41.5	m
39.0	42	m
39.5	42.5	m
40.0	43	m
40.5	43.5	m
41.0	44	m
41.5	44.5	m
42.0	45	m
42.5	45.5	m
43.0	46	m
43.5	46.5	m
44.0	47	m
44.5	47.5	m
45.0	48	m
45.5	48.5	m
46.0	49	m
46.5	49.5	m
47.0	50	m
47.5	50.5	m
48.0	51	m
48.5	51.5	f
49.0	52	m
49.5	52.5	m
50.0	53	m
50.5	53.5	m
51.0	54	m
51.5	54.5	m
52.0	55	f
52.5	55.5	m
53.0	56	m
53.5	56.5	m
54.0	57	m
54.5	57.5	m
55.0	58	m
55.5	58.5	m
56.0	59	m
56.5	59.5	m
57.0	60	m
57.5	60.5	m
58.0	61	m
58.5	61.5	m
59.0	62	m
59.5	62.5	m
60.0	63	m
60.5	63.5	m
61.0	64	m
61.5	64.5	m
62.0	65	m
62.5	65.5	m
63.0	66	m
63.5	66.5	m
64.0	67	f
64.5	67.5	f
65.0	68	m
65.5	68.5	m
66.0	69	m
66.5	69.5	m
67.0	70	f
67.5	70.5	f
68.0	71	f
68.5	71.5	f
69.0	72	f
69.5	72.5	m
70.0	73	m
70.5	73.5	m
71.0	74	f
71.5	74.5	m
72.0	75	m
72.5	75.5	m
73.0	76	f
73.5	76.5	m
74.0	77	m
74.5	77.5	m
75.0	78	m
75.5	78.5	m
76.0	79	m
76.5	79.5	m
77.0	80	m
77.5	80.5	m
78.0	81	f
78.5	81.5	f
79.0	82	f
79.5	82.5	f
80.0	83	f
80.5	83.5	f
81.0	84	f
81.5	84.5	f
82.0	85	f
82.5	85.5	f
83.0	86	f
83.5	86.5	f
84.0	87	f
84.5	87.5	f
85.0	88	f
85.5	88.5	f
86.0	89	f
86.5	89.5	f
87.0	90	f
87.5	90.5	f
88.0	91	f
