0.0	3	f
0.5	3.5	f
1.0	4	f
1.5	4.5	f
2.0	5	f
2.5	5.5	f
3.0	6	f
3.5	6.5	m
4.0	7	m
4.5	7.5	m
5.0	8	f
5.5	8.5	f
6.0	9	f
6.5	9.5	f
7.0	10	f
7.5	10.5	f
8.0	11	f
8.5	11.5	f
9.0	12	f
9.5	12.5	f
10.0	13	f
10.5	13.5	f
11.0	14	f
11.5	14.5	f
12.0	15	f
12.5	15.5	f
13.0	16	f
13.5	16.5	f
14.0	17	f
14.5	17.5	f
15.0	18	f
15.5	18.5	f
16.0	19	f
16.5	19.5	f
17.0	20	f
17.5	20.5	f
18.0	21	f
18.5	21.5	f
19.0	22	f
19.5	22.5	f
20.0	23	f
20.5	23.5	f
21.0	24	f
21.5	24.5	f
22.0	25	f
22.5	25.5	f
23.0	26	f
23.5	26.5	f
24.0	27	f
24.5	27.5	f
25.0	28	f
25.5	28.5	f
26.0	29	f
26.5	29.5	f
27.0	30	f
27.5	30.5	f
28.0	31	f
28.5	31.5	f
29.0	32	f
29.5	32.5	f
30.0	33	f
30.5	33.5	f
31.0	34	f
31.5	34.5	f
32.0	35	f
32.5	35.5	f
33.0	36	f
33.5	36.5	f
34.0	37	f
34.5	37.5	f
35.0	38	f
35.5	38.5	f
36.0	39	f
36.5	39.5	f
37.0	40	f
37.5	40.5	f
38.0	41	f
38.5	41.5	f
39.0	42	f
39.5	42.5	f
40.0	43	f
40.5	43.5	f
41.0	44	f
41.5	44.5	f
42.0	45	f
42.5	45.5	f
43.0	46	f
43.5	46.5	f
44.0	47	f
44.5	47.5	f
45.0	48	f
45.5	48.5	f
46.0	49	f
46.5	49.5	f
47.0	50	f
47.5	50.5	f
48.0	51	f
48.5	51.5	f
49.0	52	f
49.5	52.5	f
50.0	53	f
50.5	53.5	f
51.0	54	f
51.5	54.5	f
52.0	55	f
52.5	55.5	f
53.0	56	f
53.5	56.5	f
54.0	57	f
54.5	57.5	f
55.0	58	f
55.5	58.5	f
56.0	59	f
56.5	59.5	f
57.0	60	f
57.5	60.5	f
58.0	61	f
58.5	61.5	f
59.0	62	f
59.5	62.5	f
60.0	63	f
60.5	63.5	f
61.0	64	f
61.5	64.5	f
62.0	65	f
62.5	65.5	f
63.0	66	f
63.5	66.5	f
64.0	67	f
64.5	67.5	f
65.0	68	f
65.5	68.5	f
66.0	69	f
66.5	69.5	f
67.0	70	f
67.5	70.5	f
68.0	71	f
68.5	71.5	f
69.0	72	f
69.5	72.5	f
70.0	73	f
70.5	73.5	f
71.0	74	f
71.5	74.5	f
72.0	75	f
72.5	75.5	f
73.0	76	f
73.5	76.5	f
74.0	77	f
74.5	77.5	f
75.0	78	f
75.5	78.5	f
76.0	79	f
76.5	79.5	f
77.0	80	f
77.5	80.5	f
78.0	81	f
78.5	81.5	f
79.0	82	f
79.5	82.5	f
80.0	83	f
80.5	83.5	f
81.0	84	f
81.5	84.5	f
82.0	85	f
82.5	85.5	f
83.0	86	f
83.5	86.5	f
84.0	87	f
84.5	87.5	f
85.0	88	f
85.5	88.5	f
86.0	89	f
86.5	89.5	f
87.0	90	f
87.5	90.5	f
88.0	91	f
88.5	91.5	f
89.0	92	f
89.5	92.5	f
90.0	93	f
90.5	93.5	f
91.0	94	f
91.5	94.5	f
92.0	95	f
92.5	95.5	f
93.0	96	f
93.5	96.5	f
94.0	97	f
94.5	97.5	f
95.0	98	f
95.5	98.5	f
96.0	99	f
96.5	99.5	f
97.0	100	f
97.5	100.5	f
98.0	101	f
98.5	101.5	f
99.0	102	f
99.5	102.5	f
100.0	103	f
100.5	103.5	f
101.0	104	m
101.5	104.5	f
102.0	105	f
102.5	105.5	f
103.0	106	f
103.5	106.5	f
104.0	107	f
104.5	107.5	f
105.0	108	f
105.5	108.5	f
106.0	109	f
106.5	109.5	f
107.0	110	f
107.5	110.5	f
108.0	111	f
108.5	111.5	f
109.0	112	f
109.5	112.5	f
110.0	113	f
110.5	113.5	f
111.0	114	f
111.5	114.5	f
112.0	115	f
112.5	115.5	f
113.0	116	f
113.5	116.5	f
114.0	117	f
114.5	117.5	f
115.0	118	f
115.5	118.5	f
116.0	119	f
116.5	119.5	f
117.0	120	f
117.5	120.5	f
118.0	121	f
118.5	121.5	f
119.0	122	f
