0.0	3	m
0.5	3.5	m
1.0	4	m
1.5	4.5	m
2.0	5	m
2.5	5.5	m
3.0	6	m
3.5	6.5	m
4.0	7	m
4.5	7.5	m
5.0	8	f
5.5	8.5	m
6.0	9	m
6.5	9.5	m
7.0	10	m
7.5	10.5	m
8.0	11	m
8.5	11.5	f
9.0	12	f
9.5	12.5	f
10.0	13	f
10.5	13.5	f
11.0	14	f
11.5	14.5	f
12.0	15	f
12.5	15.5	f
13.0	16	f
13.5	16.5	m
14.0	17	m
14.5	17.5	m
15.0	18	m
15.5	18.5	m
16.0	19	m
16.5	19.5	m
17.0	20	f
17.5	20.5	f
18.0	21	f
18.5	21.5	f
19.0	22	f
19.5	22.5	f
20.0	23	m
20.5	23.5	m
21.0	24	m
21.5	24.5	m
22.0	25	m
22.5	25.5	m
23.0	26	m
23.5	26.5	m
24.0	27	m
24.5	27.5	m
25.0	28	m
25.5	28.5	f
26.0	29	f
26.5	29.5	m
27.0	30	f
27.5	30.5	f
28.0	31	m
28.5	31.5	f
29.0	32	f
29.5	32.5	f
30.0	33	f
30.5	33.5	f
31.0	34	f
31.5	34.5	m
32.0	35	m
32.5	35.5	m
33.0	36	m
33.5	36.5	m
34.0	37	f
34.5	37.5	f
35.0	38	f
35.5	38.5	f
36.0	39	m
36.5	39.5	m
37.0	40	m
37.5	40.5	m
38.0	41	f
38.5	41.5	m
39.0	42	m
39.5	42.5	m
40.0	43	m
40.5	43.5	m
41.0	44	m
41.5	44.5	m
42.0	45	m
42.5	45.5	f
43.0	46	f
43.5	46.5	f
44.0	47	f
44.5	47.5	f
45.0	48	f
45.5	48.5	m
46.0	49	m
46.5	49.5	m
47.0	50	m
47.5	50.5	m
48.0	51	m
48.5	51.5	m
49.0	52	f
49.5	52.5	m
50.0	53	m
50.5	53.5	f
51.0	54	f
51.5	54.5	f
52.0	55	f
52.5	55.5	f
53.0	56	f
53.5	56.5	f
54.0	57	f
54.5	57.5	f
55.0	58	f
55.5	58.5	f
56.0	59	f
56.5	59.5	f
57.0	60	f
57.5	60.5	f
58.0	61	f
58.5	61.5	f
59.0	62	f
59.5	62.5	f
60.0	63	f
60.5	63.5	f
61.0	64	f
61.5	64.5	f
62.0	65	f
62.5	65.5	f
63.0	66	f
63.5	66.5	f
64.0	67	f
64.5	67.5	f
65.0	68	f
65.5	68.5	f
66.0	69	f
66.5	69.5	f
67.0	70	f
67.5	70.5	f
68.0	71	f
68.5	71.5	f
69.0	72	f
69.5	72.5	f
70.0	73	f
70.5	73.5	f
71.0	74	f
71.5	74.5	f
72.0	75	f
72.5	75.5	f
73.0	76	f
73.5	76.5	f
74.0	77	f
74.5	77.5	f
75.0	78	f
75.5	78.5	f
76.0	79	f
76.5	79.5	f
77.0	80	f
77.5	80.5	f
78.0	81	f
78.5	81.5	f
79.0	82	f
79.5	82.5	f
80.0	83	f
80.5	83.5	f
81.0	84	f
81.5	84.5	f
82.0	85	f
82.5	85.5	f
83.0	86	f
83.5	86.5	f
84.0	87	f
84.5	87.5	f
85.0	88	f
85.5	88.5	f
86.0	89	f
86.5	89.5	f
87.0	90	f
87.5	90.5	f
88.0	91	f
88.5	91.5	f
89.0	92	f
89.5	92.5	f
90.0	93	f
90.5	93.5	f
91.0	94	f
91.5	94.5	f
92.0	95	f
92.5	95.5	f
93.0	96	f
93.5	96.5	f
94.0	97	f
94.5	97.5	f
95.0	98	f
95.5	98.5	f
96.0	99	f
96.5	99.5	f
97.0	100	f
97.5	100.5	f
98.0	101	f
98.5	101.5	f
99.0	102	f
99.5	102.5	f
100.0	103	f
100.5	103.5	f
101.0	104	f
101.5	104.5	f
102.0	105	f
102.5	105.5	f
103.0	106	f
103.5	106.5	f
104.0	107	m
104.5	107.5	m
105.0	108	m
105.5	108.5	m
106.0	109	m
106.5	109.5	m
107.0	110	m
107.5	110.5	m
108.0	111	m
108.5	111.5	m
109.0	112	m
109.5	112.5	m
110.0	113	m
110.5	113.5	m
111.0	114	m
111.5	114.5	m
112.0	115	m
112.5	115.5	m
113.0	116	m
113.5	116.5	m
114.0	117	f
114.5	117.5	m
115.0	118	m
115.5	118.5	f
116.0	119	m
116.5	119.5	m
117.0	120	m
117.5	120.5	m
118.0	121	m
118.5	121.5	m
119.0	122	m
119.5	122.5	m
120.0	123	m
120.5	123.5	m
121.0	124	m
121.5	124.5	m
122.0	125	m
122.5	125.5	m
123.0	126	m
123.5	126.5	m
124.0	127	m
124.5	127.5	m
125.0	128	m
125.5	128.5	m
126.0	129	m
126.5	129.5	m
127.0	130	m
127.5	130.5	f
128.0	131	m
128.5	131.5	m
129.0	132	m
129.5	132.5	m
130.0	133	m
130.5	133.5	m
131.0	134	m
131.5	134.5	m
132.0	135	m
132.5	135.5	m
133.0	136	f
133.5	136.5	m
134.0	137	m
134.5	137.5	f
135.0	138	m
135.5	138.5	m
136.0	139	m
136.5	139.5	m
137.0	140	m
137.5	140.5	m
138.0	141	m
138.5	141.5	m
139.0	142	m
139.5	142.5	m
140.0	143	m
140.5	143.5	m
141.0	144	m
141.5	144.5	f
142.0	145	m
142.5	145.5	f
143.0	146	f
143.5	146.5	f
144.0	147	f
144.5	147.5	f
145.0	148	m
145.5	148.5	m
146.0	149	m
146.5	149.5	m
147.0	150	m
147.5	150.5	m
148.0	151	m
148.5	151.5	m
149.0	152	m
149.5	152.5	m
150.0	153	m
150.5	153.5	m
151.0	154	m
151.5	154.5	m
152.0	155	m
152.5	155.5	m
153.0	156	m
153.5	156.5	m
154.0	157	m
154.5	157.5	m
155.0	158	f
155.5	158.5	f
156.0	159	m
156.5	159.5	f
157.0	160	m
157.5	160.5	f
158.0	161	f
158.5	161.5	f
159.0	162	f
159.5	162.5	f
160.0	163	m
160.5	163.5	m
161.0	164	m
161.5	164.5	m
162.0	165	m
162.5	165.5	m
163.0	166	m
163.5	166.5	m
164.0	167	m
164.5	167.5	m
165.0	168	m
165.5	168.5	m
166.0	169	m
166.5	169.5	m
167.0	170	f
167.5	170.5	m
168.0	171	m
168.5	171.5	m
169.0	172	m
169.5	172.5	m
170.0	173	m
170.5	173.5	m
171.0	174	m
171.5	174.5	m
172.0	175	m
172.5	175.5	m
173.0	176	m
173.5	176.5	m
174.0	177	m
174.5	177.5	m
175.0	178	m
175.5	178.5	m
176.0	179	m
176.5	179.5	m
177.0	180	m
177.5	180.5	m
178.0	181	m
178.5	181.5	m
179.0	182	m
179.5	182.5	m
180.0	183	m
180.5	183.5	f
181.0	184	f
181.5	184.5	m
182.0	185	m
182.5	185.5	m
183.0	186	m
183.5	186.5	m
184.0	187	m
184.5	187.5	m
185.0	188	m
185.5	188.5	m
186.0	189	m
186.5	189.5	m
187.0	190	m
187.5	190.5	m
188.0	191	m
188.5	191.5	m
189.0	192	m
189.5	192.5	m
190.0	193	m
190.5	193.5	m
191.0	194	m
191.5	194.5	m
192.0	195	m
192.5	195.5	m
193.0	196	m
193.5	196.5	m
194.0	197	m
194.5	197.5	m
195.0	198	m
195.5	198.5	m
196.0	199	m
196.5	199.5	m
197.0	200	m
197.5	200.5	m
198.0	201	m
198.5	201.5	m
199.0	202	m
199.5	202.5	m
200.0	203	m
200.5	203.5	m
201.0	204	f
201.5	204.5	f
202.0	205	f
202.5	205.5	f
203.0	206	f
203.5	206.5	f
204.0	207	f
204.5	207.5	f
205.0	208	m
205.5	208.5	m
206.0	209	m
206.5	209.5	m
207.0	210	m
207.5	210.5	m
208.0	211	m
208.5	211.5	m
209.0	212	m
209.5	212.5	m
210.0	213	m
210.5	213.5	m
211.0	214	m
211.5	214.5	m
212.0	215	m
212.5	215.5	f
213.0	216	f
213.5	216.5	f
214.0	217	f
214.5	217.5	f
215.0	218	f
215.5	218.5	f
216.0	219	f
216.5	219.5	f
217.0	220	f
217.5	220.5	f
218.0	221	f
218.5	221.5	m
219.0	222	f
219.5	222.5	m
220.0	223	m
220.5	223.5	m
221.0	224	m
221.5	224.5	m
222.0	225	m
222.5	225.5	m
223.0	226	m
223.5	226.5	m
224.0	227	m
224.5	227.5	m
225.0	228	m
225.5	228.5	m
226.0	229	m
226.5	229.5	m
227.0	230	m
227.5	230.5	m
228.0	231	m
228.5	231.5	m
229.0	232	m
229.5	232.5	m
230.0	233	m
230.5	233.5	m
231.0	234	m
231.5	234.5	f
232.0	235	f
232.5	235.5	f
233.0	236	f
233.5	236.5	f
234.0	237	m
234.5	237.5	m
235.0	238	m
235.5	238.5	m
236.0	239	m
236.5	239.5	m
237.0	240	f
237.5	240.5	m
238.0	241	m
238.5	241.5	m
239.0	242	m
239.5	242.5	m
240.0	243	m
240.5	243.5	m
241.0	244	m
241.5	244.5	m
242.0	245	m
242.5	245.5	m
243.0	246	m
243.5	246.5	f
244.0	247	f
244.5	247.5	m
245.0	248	m
245.5	248.5	m
246.0	249	m
